#1 minute_of_the_year	internal_gains_zone1
double heatGain(8760,2)	
0	200
60	200
120	200
180	200
240	200
300	200
360	200
420	200
480	200
540	200
600	200
660	200
720	200
780	200
840	200
900	200
960	200
1020	200
1080	200
1140	200
1200	200
1260	200
1320	200
1380	200
1440	200
1500	200
1560	200
1620	200
1680	200
1740	200
1800	200
1860	200
1920	200
1980	200
2040	200
2100	200
2160	200
2220	200
2280	200
2340	200
2400	200
2460	200
2520	200
2580	200
2640	200
2700	200
2760	200
2820	200
2880	200
2940	200
3000	200
3060	200
3120	200
3180	200
3240	200
3300	200
3360	200
3420	200
3480	200
3540	200
3600	200
3660	200
3720	200
3780	200
3840	200
3900	200
3960	200
4020	200
4080	200
4140	200
4200	200
4260	200
4320	200
4380	200
4440	200
4500	200
4560	200
4620	200
4680	200
4740	200
4800	200
4860	200
4920	200
4980	200
5040	200
5100	200
5160	200
5220	200
5280	200
5340	200
5400	200
5460	200
5520	200
5580	200
5640	200
5700	200
5760	200
5820	200
5880	200
5940	200
6000	200
6060	200
6120	200
6180	200
6240	200
6300	200
6360	200
6420	200
6480	200
6540	200
6600	200
6660	200
6720	200
6780	200
6840	200
6900	200
6960	200
7020	200
7080	200
7140	200
7200	200
7260	200
7320	200
7380	200
7440	200
7500	200
7560	200
7620	200
7680	200
7740	200
7800	200
7860	200
7920	200
7980	200
8040	200
8100	200
8160	200
8220	200
8280	200
8340	200
8400	200
8460	200
8520	200
8580	200
8640	200
8700	200
8760	200
8820	200
8880	200
8940	200
9000	200
9060	200
9120	200
9180	200
9240	200
9300	200
9360	200
9420	200
9480	200
9540	200
9600	200
9660	200
9720	200
9780	200
9840	200
9900	200
9960	200
10020	200
10080	200
10140	200
10200	200
10260	200
10320	200
10380	200
10440	200
10500	200
10560	200
10620	200
10680	200
10740	200
10800	200
10860	200
10920	200
10980	200
11040	200
11100	200
11160	200
11220	200
11280	200
11340	200
11400	200
11460	200
11520	200
11580	200
11640	200
11700	200
11760	200
11820	200
11880	200
11940	200
12000	200
12060	200
12120	200
12180	200
12240	200
12300	200
12360	200
12420	200
12480	200
12540	200
12600	200
12660	200
12720	200
12780	200
12840	200
12900	200
12960	200
13020	200
13080	200
13140	200
13200	200
13260	200
13320	200
13380	200
13440	200
13500	200
